name,status,chi2,chi2_per_n,r_obs,v_obs,v_err,v_model,v_baryon
UGC05253,success,520255.63690609526,7126.789546658839,"[ 0.13  0.25  0.38  0.51  0.63  0.76  0.89  1.01  1.14  1.27  1.39  1.52
  1.65  1.77  1.9   2.03  2.16  2.28  2.41  2.54  2.66  2.79  2.92  3.04
  3.17  3.3   3.42  3.55  3.68  3.8   3.93  4.06  4.18  4.31  4.44  4.56
  4.69  4.82  4.94  4.99  5.07  5.2   5.45  5.58  5.7   5.83  6.47  6.59
  6.66  6.72  6.85  6.97  7.1   7.23  8.32 10.   11.61 13.35 14.98 16.61
 18.34 19.97 21.6  23.33 26.7  29.95 33.32 36.68 39.94 43.3  46.67 49.92
 53.29]","[232. 233. 234. 235. 236. 237. 238. 239. 240. 240. 241. 242. 242. 243.
 244. 244. 244. 245. 245. 246. 246. 246. 247. 247. 247. 247. 247. 248.
 248. 248. 248. 248. 248. 248. 248. 248. 248. 248. 248. 248. 248. 248.
 247. 247. 247. 247. 247. 246. 246. 246. 246. 246. 246. 246. 246. 245.
 245. 246. 245. 245. 245. 245. 245. 244. 243. 239. 231. 219. 210. 210.
 212. 213. 218.]","[33.4  16.9  14.6  10.6   9.12 10.3   9.95  3.51  3.18  5.19  3.54  2.6
  1.75  1.94  3.09  1.6   3.    2.19  3.01  2.64  2.38  3.72  3.54  3.74
  5.11  3.63  3.84  5.12  2.77  3.24  6.79  8.39  2.73 13.7   4.89  5.71
 15.1  10.5   1.58  4.77  4.36  8.45  8.25  2.34  2.34  6.13  6.89  5.95
  2.29  4.73  3.02  5.81  6.32  8.92  2.13  2.18  0.94  2.02  1.33  1.36
  1.59  2.03  2.36  4.61 10.6  17.   18.3  12.1   7.5   3.56  2.64  6.5
  6.53]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"
UGC05716,success,85998.63011132188,7166.552509276823,[ 1.03  2.07  3.09  4.13  5.16  6.2   7.23  8.26  9.28 10.34 11.4  12.37],[39.15 49.15 55.05 59.35 63.85 68.2  71.7  73.5  73.15 72.5  73.   74.7 ],[4.06 1.65 0.6  0.41 0.46 0.86 1.07 1.07 1.   0.74 1.07 2.09],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
UGC05721,success,5366.2477726881125,233.31512055165706,"[0.09 0.27 0.45 0.63 0.81 0.99 1.17 1.35 1.53 1.71 1.89 2.07 2.25 2.67
 3.15 3.61 4.04 4.49 4.93 5.38 5.86 6.28 6.74]","[16.5 38.5 47.4 55.5 56.4 59.8 67.8 76.4 81.2 82.2 82.6 82.3 82.1 81.4
 79.3 78.5 78.2 78.1 78.2 78.3 78.6 78.9 79.5]","[ 4.57  6.88  4.57  4.57  5.45  4.57  4.57  4.57  4.57 19.2   4.57  4.57
  4.57  4.57  4.57  4.57  4.57  4.57  4.57  4.57  4.57  4.57  4.57]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
UGC05986,success,18985.84724217631,1265.7231494784207,"[0.63 1.26 1.88 2.51 3.13 3.77 4.39 5.02 5.65 6.28 6.9  7.54 8.16 8.79
 9.41]","[ 29.5  50.8  68.2  84.3  95.3 106.  112.  115.  116.  116.  116.  114.
 112.  109.  107. ]","[2.53 3.76 2.58 2.28 2.01 3.58 4.25 3.18 2.32 2.01 2.28 3.05 3.69 5.1
 6.39]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
UGC06399,success,2207.3862854135846,245.26514282373162,[0.87 1.74 2.61 3.5  4.37 5.24 6.11 6.98 7.85],[24.8 46.2 60.5 69.6 77.5 82.9 84.1 85.6 87.6],[6.5 5.6 5.8 3.9 3.7 4.5 4.9 4.9 4.9],[0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0.]
UGC06446,success,4721.472173980039,277.73365729294346,"[ 0.58  1.16  1.74  2.33  2.91  3.49  4.07  4.65  5.23  5.81  6.4   6.98
  7.62  8.28  8.9   9.52 10.22]","[31.3 54.8 61.1 63.9 67.2 70.4 73.7 78.  80.8 80.5 81.3 82.1 82.8 84.9
 84.3 83.2 80.1]","[ 6.3  5.8  4.1  4.1  4.1  3.6  3.6  4.1  4.1  3.6  3.6  4.6  4.6  5.5
  5.5  7.  10.8]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
UGC06614,success,3762.485580015439,289.42196769349533,"[ 3.23  9.18 10.64 11.58 12.52 13.57 15.76 24.94 26.3  34.96 36.84 47.38
 64.59]",[194. 172. 170. 170. 171. 172. 174. 193. 194. 201. 202. 205. 204.],[16.7  8.1 10.7  6.8  6.8 12.1 19.6 23.2 23.   7.2 17.1 16.  16. ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
UGC06628,success,159.2225216360178,22.746074519431115,[1.1  2.2  3.3  4.39 5.5  6.59 7.69],[26.9 38.  40.5 41.4 42.3 42.3 42.3],[8.27 8.27 8.27 8.27 8.27 8.27 8.27],[0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0.]
UGC06667,success,4231.198867882618,470.13320754251316,[0.87 1.74 2.61 3.5  4.37 5.24 6.11 6.98 7.85],[26.6 45.2 57.  69.3 77.3 80.7 84.  85.  85.7],[4.4 2.7 3.9 3.  3.4 3.9 3.  3.  3.4],[0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0.]
UGC06786,success,273356.0265441341,6074.578367647424,"[ 0.16  0.32  0.49  0.65  1.3   1.46  1.62  3.72  3.89  4.05  4.22  4.26
  4.38  4.54  4.71  4.86  5.02  5.18  5.35  5.51  5.68  5.84  6.    6.15
  6.48  6.64  6.81  7.1   7.13  8.52 10.66 11.99 12.1  12.33 12.78 14.93
 17.08 19.23 21.27 23.42 25.57 27.72 29.87 32.02 34.05]","[160. 177. 180. 180. 182. 183. 184. 206. 207. 209. 210. 210. 211. 213.
 214. 215. 215. 216. 217. 217. 218. 218. 219. 219. 219. 219. 220. 220.
 220. 220. 225. 228. 228. 228. 229. 228. 226. 226. 227. 227. 224. 218.
 215. 219. 211.]","[36.   30.9  25.3  32.    4.72 10.8   7.43  8.42  4.54  5.36  2.43  4.6
  2.8   2.18  7.61  4.7   2.34  2.95  4.48  3.99  5.14  2.51  3.95  7.84
  7.74  6.69  6.26  2.52 11.4   2.93  1.79  5.71  9.96  8.24  1.74  1.64
  1.34  1.39  1.11  1.37  2.79  9.41  8.18  5.06  7.05]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]"
UGC06787,success,701301.5082823756,9877.486032146136,"[ 0.12  0.24  0.35  0.47  0.59  0.71  0.83  0.94  1.06  1.18  1.3   1.42
  1.53  1.66  1.89  2.01  2.13  2.24  3.1   3.79  3.9   4.14  4.25  4.37
  4.49  4.61  4.72  5.16  5.43  5.56  5.67  5.79  5.91  6.03  6.2   6.5
  6.85  6.98  7.09  7.21  7.22  7.33  7.45  7.56  8.26  8.98  9.09  9.3
 10.32 11.38 12.4  13.41 14.43 15.44 16.57 17.58 18.6  19.61 20.62 21.64
 22.77 23.78 24.79 25.81 26.82 27.84 29.41 30.99 32.57 34.03 37.19]","[134. 208. 252. 272. 276. 271. 266. 262. 260. 260. 259. 257. 254. 244.
 228. 220. 215. 213. 228. 236. 236. 237. 237. 237. 237. 237. 236. 235.
 234. 233. 233. 233. 232. 232. 232. 233. 235. 236. 236. 237. 238. 238.
 239. 240. 247. 252. 253. 254. 253. 247. 238. 229. 223. 220. 220. 224.
 228. 234. 239. 243. 245. 247. 249. 250. 251. 251. 248. 246. 249. 252.
 255.]","[41.1  35.5  27.1  11.6  12.6  16.3  11.9  12.2  12.1  11.9   8.04 10.2
  9.68  4.95  9.83 18.6   4.11 16.1   9.59  7.22  7.24  8.26  4.07  4.04
  1.94  1.49  2.38  2.4   4.05  3.03  2.48  3.03  6.7   7.44  1.64 14.3
  7.57  3.05  2.91  4.07  2.02  6.76  3.49 10.1   0.85  8.91  7.13  0.73
  0.96  1.99  3.15  1.67  3.52  1.13  1.12  1.93  2.04  2.55  2.91  3.08
  3.6   2.67  3.37  2.08  1.68  2.78  3.4   2.91  3.46  3.23  4.16]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]"
UGC06818,success,890.8773198121419,111.35966497651773,[0.87 1.74 2.61 3.5  4.37 5.24 6.11 6.98],[23.4 28.  36.7 47.6 63.3 71.2 68.1 74.4],[5.55 5.2  4.25 4.25 4.75 5.25 6.   6.  ],[0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0.]
UGC06917,success,6034.683116539651,548.6075560490591,[ 1.74  2.61  3.5   4.37  5.24  6.11  6.98  7.85  8.72  9.6  10.47],[ 59.2  71.2  84.5  93.5  97.5 100.  101.  103.  105.  110.  111. ],[3.5 4.  4.4 4.5 3.5 3.5 4.  3.5 4.  4.9 6. ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
UGC06923,success,1235.9165815774636,205.98609692957726,[0.93 1.94 2.87 3.72 4.47 5.16],[40.5 53.9 73.  78.4 79.3 81.1],[7.35 5.9  4.7  3.9  5.3  5.1 ],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.]
UGC06930,success,2675.5771883294256,267.55771883294256,[ 1.74  3.5   5.24  6.98  8.72 10.47 12.19 13.94 15.68 16.61],[ 54.7  85.4  93.8  98.7 103.  107.  109.  108.  108.  108. ],[8.3 7.  6.2 5.2 5.2 5.2 5.2 7.4 7.4 7.4],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
UGC06973,success,10407.925259265838,1156.4361399184263,[1.74 2.61 3.5  4.37 5.32 6.28 6.81 7.33 7.85],[170. 174. 170. 170. 171. 174. 177. 178. 180.],[ 4.7  4.2  4.2  4.3  4.8  4.9 10.1  6.3  7.7],[0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0.]
UGC06983,success,6618.064133355345,389.29789019737325,"[ 1.74  2.61  3.5   4.37  5.24  6.11  6.98  7.85  8.72  9.6  10.47 11.35
 12.19 13.12 13.94 14.86 15.68]","[ 56.9  87.4  92.1  93.5  98.2  99.7 102.  107.  108.  110.  113.  110.
 108.  109.  108.  108.  109. ]","[ 6.6  4.8  5.7  5.2  4.4  4.4  3.5  4.4  4.4  4.4  4.4  5.2  5.7  8.6
  9.8  9.8 12.3]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
UGC07125,success,7463.612439527598,574.1240338098153,"[ 1.44  2.88  4.33  5.76  7.2   8.64 10.08 11.47 13.   14.42 15.84 17.26
 18.68]",[26.1 43.  48.5 52.5 56.4 58.5 61.5 64.6 65.6 65.4 65.5 65.1 64.9],[3.3  3.47 2.35 2.   2.05 2.21 2.1  2.01 2.12 2.65 3.05 3.22 3.48],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
UGC07151,success,7090.0839111368705,644.5530828306246,[0.5  1.   1.5  2.   2.49 3.   3.49 4.   4.49 5.01 5.5 ],[24.2 42.  59.4 63.9 66.  67.2 68.7 71.3 72.5 74.  76.2],[2.18 2.91 2.4  2.01 2.   2.07 2.38 2.91 3.21 3.41 3.17],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
UGC07261,success,1005.896565071358,143.69950929590829,[0.95 1.9  2.86 3.81 4.76 5.72 6.67],[46.8 63.  66.8 69.6 73.4 74.7 76.1],[5.66 5.66 5.66 5.66 5.66 5.66 5.66],[0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0.]
UGC07399,success,7849.526728258926,784.9526728258926,[0.61 1.22 1.84 2.45 3.07 3.68 4.3  4.91 5.52 6.13],[ 47.3  70.4  83.7  89.1  91.7  95.1  96.9 100.  103.  106. ],[2.77 3.27 2.5  2.45 2.48 3.01 3.62 3.9  4.82 4.97],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
UGC07524,success,11795.586054557543,380.50277595346915,"[ 0.35  0.69  1.03  1.38  1.72  2.07  2.41  2.76  3.1   3.45  3.79  4.14
  4.48  4.82  5.17  5.51  5.86  6.2   6.55  6.89  7.25  7.58  7.94  8.27
  8.63  8.97  9.3   9.66  9.99 10.35 10.69]","[14.4 24.4 29.2 32.9 37.8 42.  45.1 47.6 52.3 57.3 61.4 64.5 66.4 66.9
 69.4 70.2 70.9 72.3 73.9 75.  75.5 77.1 77.  77.  78.2 79.6 80.3 81.2
 82.3 83.8 79. ]","[2.82 3.97 3.26 3.73 3.41 3.12 2.92 2.79 2.78 2.78 2.93 3.42 4.53 5.46
 4.77 4.44 4.24 4.38 3.51 3.22 3.23 2.98 2.79 2.82 2.93 3.14 3.39 3.66
 3.9  4.1  2.78]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]"
UGC07603,success,4257.058703799044,354.7548919832537,[0.34 0.68 1.02 1.37 1.71 2.05 2.39 2.74 3.08 3.42 3.76 4.11],[19.6 32.5 41.9 50.6 57.  60.5 60.5 60.  61.5 61.5 63.  64. ],[2.89 2.89 2.89 2.89 2.89 2.89 2.89 2.89 2.89 2.89 2.89 2.89],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
UGC07690,success,1210.4203788739294,172.91719698198992,[0.59 1.18 1.77 2.36 2.95 3.54 4.13],[45.3 59.8 60.7 58.8 57.9 56.9 55.9],[4.31 4.31 4.31 4.31 4.31 4.31 4.31],[0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0.]
UGC08286,success,22209.57183649375,1306.445402146691,"[0.47 0.95 1.42 1.9  2.37 2.84 3.3  3.78 4.25 4.73 5.2  5.67 6.15 6.62
 7.1  7.57 8.04]","[22.2 43.4 60.2 69.6 72.5 74.3 75.8 77.2 79.3 81.3 81.6 82.1 82.9 83.2
 83.5 83.8 84.3]","[2.81 3.47 3.04 2.05 2.   2.02 2.01 2.05 2.08 2.08 2.03 2.02 2.   2.
 2.02 2.   2.  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
UGC08490,success,12633.273110508884,421.1091036836295,"[ 0.34  0.68  1.02  1.36  1.69  2.03  2.37  2.7   3.05  3.38  3.72  4.06
  4.39  4.74  5.08  5.41  5.75  6.09  6.42  6.77  7.11  7.44  7.78  8.12
  8.46  8.8   9.13  9.47  9.77 10.15]","[38.8 50.1 60.2 68.2 72.8 75.3 76.6 77.6 78.5 78.2 78.8 79.2 79.2 79.2
 78.8 78.5 80.1 80.1 80.1 80.1 79.8 79.8 79.5 79.5 78.8 77.9 77.2 77.6
 76.6 77.6]","[3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69
 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69
 3.69 3.69]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]"
UGC08550,success,6437.466862041041,585.2242601855492,[0.49 0.97 1.47 1.95 2.44 2.92 3.41 3.89 4.39 4.88 5.36],[25.  42.5 48.  49.2 50.4 51.6 53.2 55.1 57.8 57.3 57.5],[2.04 2.7  2.15 2.08 2.06 2.04 2.   2.05 2.24 2.   2.  ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
UGC08699,success,77614.04399892373,1893.0254633883837,"[ 0.22  0.43  0.65  0.87  1.08  1.31  1.52  1.73  1.96  2.17  2.39  2.6
  2.83  3.04  5.87  6.08  6.3   6.52  6.74  6.95  7.16  7.39  7.6   7.82
  8.03  8.26  8.47  8.68  8.91  9.53  9.78  9.99 10.21 11.46 13.39 15.21
 17.13 19.06 20.99 22.92 25.7 ]","[152. 167. 179. 188. 195. 199. 202. 202. 202. 200. 196. 193. 189. 184.
 170. 172. 174. 176. 178. 180. 182. 183. 184. 185. 186. 187. 187. 188.
 188. 187. 187. 186. 186. 182. 177. 175. 177. 180. 181. 182. 183.]","[39.4  32.9  20.9  15.7  10.6   8.88  4.4   2.3   3.38  4.47  2.88  3.32
  2.21 14.    5.45  6.66  3.96  5.18  3.04  2.75  2.34  3.39  7.58  6.08
  6.73  6.83  6.11  4.78  4.14  5.93  7.63  7.89  9.86  2.51  3.62  6.71
  6.13  3.95  4.46  7.09  7.49]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]"
UGC09037,success,12884.396246055352,585.6543748206979,"[ 2.43  3.65  4.86  6.08  7.29  8.51  9.73 10.96 12.19 13.41 14.55 15.78
 17.   18.23 19.46 20.69 21.92 23.14 24.28 25.51 26.73 27.96]","[ 62.2  88.2 107.  120.  124.  128.  133.  138.  143.  146.  148.  154.
 158.  159.  160.  158.  155.  156.  154.  150.  141.  152. ]","[ 5.69  3.85  4.42  3.93  5.15  4.29  5.36  6.78  6.42  5.4   4.5   4.46
  4.02  5.07  7.33  7.82  8.07  7.93  9.09 13.4  20.1  16.  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
UGC09133,success,680092.1508706298,10001.355159862203,"[  0.32   0.63   0.95   1.26   1.58   1.89   2.21   2.52   2.84   3.15
   3.47   3.79   4.1    4.42   4.73   5.05   5.36   5.68   5.99   6.31
   6.62   6.94   7.57   7.89   8.2    8.31   8.52   8.83   9.15   9.78
  10.1   11.04  11.36  11.67  13.57  13.88  14.2   16.61  19.35  22.19
  24.92  27.66  30.5   33.23  35.96  38.8   41.54  44.27  47.11  49.84
  52.58  55.42  58.15  60.89  63.62  66.46  69.19  71.93  74.77  77.5
  80.23  83.07  85.81  88.54  91.38  94.12  99.69 108.31]","[284. 282. 281. 280. 280. 279. 279. 279. 279. 279. 279. 279. 280. 280.
 280. 281. 282. 282. 283. 284. 284. 285. 286. 287. 287. 288. 288. 288.
 288. 289. 289. 288. 288. 288. 285. 284. 284. 278. 273. 269. 265. 262.
 257. 252. 247. 242. 238. 235. 236. 239. 242. 245. 247. 246. 243. 239.
 234. 230. 228. 228. 227. 226. 224. 222. 222. 224. 227. 229.]","[34.7  18.8  12.6  10.6  10.8   7.67 11.2   4.45  5.03  4.26  4.14  5.73
  4.52  4.86  1.59  1.85  4.81 20.3  12.8   8.08  7.81 10.4   6.82 13.4
 10.5   2.93  5.58  5.74  7.   12.7   3.89  5.02  3.39 10.7   4.07  8.92
  5.69  9.14  6.1   2.26  1.32  3.15  4.71  4.96  2.58  2.52  2.3   0.63
  1.4   2.07  2.63  1.64  1.31  2.14  4.    4.67  5.12  2.1   1.32  1.6
  3.16  3.48  3.71  1.49  1.18  1.22  2.8   4.12]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]"
UGC09992,success,160.76958134075838,32.153916268151676,[0.78 1.55 2.34 3.12 3.89],[28.1 31.3 33.  33.4 34.3],[5.66 5.66 5.66 5.66 5.66],[0. 0. 0. 0. 0.],[0. 0. 0. 0. 0.]
UGC10310,success,1125.440953615898,160.77727908798542,[1.1  2.21 3.31 4.42 5.52 6.64 7.74],[33.2 54.6 65.7 69.2 70.9 72.4 73.2],[5.06 5.06 5.06 5.06 5.06 5.06 5.06],[0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0.]
UGC11455,success,42696.19932577991,1186.0055368272197,"[ 0.62  1.23  1.83  2.47  3.08  3.68  4.32  4.91  5.53  6.17  6.78  7.38
  8.    8.62  9.23  9.85 10.43 11.05 11.67 12.19 12.91 14.56 16.63 17.77
 18.49 20.24 22.62 24.89 27.06 29.13 31.3  33.46 35.53 37.7  39.87 41.93]","[ 35.1  64.6  80.1 113.  136.  150.  171.  192.  197.  195.  196.  216.
 225.  240.  247.  254.  257.  273.  272.  270.  279.  287.  291.  286.
 288.  289.  288.  269.  267.  272.  274.  259.  272.  274.  272.  266. ]","[ 4.01  4.19  6.32 10.4   7.59  7.75  9.19  9.16  9.96 12.4   7.09  5.99
  5.24  6.15  4.37  6.48  7.41  5.38  5.98 20.9   9.4  10.8  10.    9.67
  6.96  6.63 10.    8.23  7.11  5.36  5.78  5.81  6.69  6.39  5.59  8.82]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]"
